apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
1318-10-412-013,CoverageHard,12,1,1,0,2018-11-26,12.0,0.0,12.0,1.0,2018-11-26 12:32:43.323,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-811-040,CoverageHard,12,1,1,0,2019-12-05,12.0,0.0,12.0,1.0,2019-12-05 16:50:36.997,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-370-030,CoverageHard,11,1,1,0,2024-12-11,11.0,0.0,11.0,1.0,2024-12-11 09:35:41.613,0.0,0.0,,,0.0,
027-322-019,TouristAccommodationUnit,11,1,1,0,2018-12-03,11.0,0.0,11.0,1.0,2018-12-03 10:42:28.407,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-262-008,CoverageHard,11,1,1,0,2024-07-29,11.0,0.0,11.0,1.0,2024-07-29 15:25:04.483,0.0,0.0,,,0.0,
027-075-019,TouristAccommodationUnit,10,1,1,0,2016-01-16,10.0,0.0,10.0,1.0,2016-01-16 13:16:25.507,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-720-007,TouristAccommodationUnit,10,1,1,0,2024-10-28,0.0,10.0,10.0,1.0,2024-10-28 07:37:37.303,0.0,0.0,,,0.0,LAYER7_ONLY
112-050-009,CoverageHard,10,1,1,0,2022-06-28,10.0,0.0,10.0,1.0,2022-06-28 11:11:53.803,0.0,0.0,,,0.0,
116-100-003,CoverageSoft,10,1,1,0,2019-10-25,10.0,0.0,10.0,1.0,2019-10-25 08:23:57.737,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-492-026,CoverageHard,10,1,1,0,2025-12-26,10.0,0.0,10.0,1.0,2025-12-26 11:56:53.470,0.0,0.0,,,0.0,
015-340-015,CoverageHard,9,1,1,0,2017-06-27,9.0,0.0,9.0,1.0,2017-06-27 11:58:52.680,0.0,0.0,,,0.0,STALE_LASTUPDATED
084-132-003,CoverageHard,9,1,1,0,2023-09-20,9.0,0.0,9.0,1.0,2023-09-20 15:30:34.110,0.0,0.0,,,0.0,
117-110-072,TouristAccommodationUnit,9,1,1,0,2019-03-19,9.0,0.0,9.0,1.0,2019-03-19 11:37:44.997,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-16-810-016,CoverageHard,9,1,1,0,2018-11-29,9.0,0.0,9.0,1.0,2018-11-29 11:53:18.320,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-441-018,TouristAccommodationUnit,8,2,2,0,2016-03-17,8.0,0.0,8.0,2.0,2016-03-17 12:21:24.960,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-077-002,CoverageHard,8,1,1,0,2022-04-19,8.0,0.0,8.0,1.0,2022-04-19 15:11:25.330,0.0,0.0,,,0.0,
090-074-027,TouristAccommodationUnit,8,1,1,0,2021-08-13,8.0,0.0,8.0,1.0,2021-08-13 10:26:09.920,0.0,0.0,,,0.0,
123-154-002,CoverageHard,8,1,1,0,2020-12-21,8.0,0.0,8.0,1.0,2020-12-21 11:41:32.970,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-531-011,CoverageHard,8,1,1,0,2022-06-14,8.0,0.0,8.0,1.0,2022-06-14 08:43:25.663,0.0,0.0,,,0.0,
130-050-001,CoverageHard,8,1,1,0,2020-07-01,8.0,0.0,8.0,1.0,2020-07-01 16:11:00.107,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-09-810-029,CoverageHard,8,1,1,0,2018-11-29,8.0,0.0,8.0,1.0,2018-11-29 15:28:34.617,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-811-027,CoverageHard,8,1,1,0,2016-12-15,8.0,0.0,8.0,1.0,2016-12-15 14:37:46.713,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-110-062,CoverageHard,8,1,1,0,2017-10-05,8.0,0.0,8.0,1.0,2017-10-05 13:54:25.030,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-720-007,SingleFamilyResidentialUnitOfUse,7,2,2,0,2024-10-28,10.0,-3.0,7.0,2.0,2024-10-28 07:37:37.303,0.0,0.0,,,0.0,
090-133-016,TouristAccommodationUnit,7,1,1,0,2018-03-05,7.0,0.0,7.0,1.0,2018-03-05 16:30:33.340,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-142-002,TouristAccommodationUnit,7,1,1,0,2016-01-06,7.0,0.0,7.0,1.0,2016-01-06 14:47:06.100,0.0,0.0,,,0.0,STALE_LASTUPDATED
115-030-098,CoverageHard,7,1,1,0,2021-02-22,7.0,0.0,7.0,1.0,2021-02-22 09:37:46.210,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-610-042,CoverageHard,7,1,1,0,2019-10-08,7.0,0.0,7.0,1.0,2019-10-08 13:35:32.067,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-112-006,CoverageSoft,7,1,1,0,2022-10-06,7.0,0.0,7.0,1.0,2022-10-06 14:41:20.197,0.0,0.0,,,0.0,
022-061-048,CoverageHard,6,1,1,0,2021-11-23,6.0,0.0,6.0,1.0,2021-11-23 15:30:37.793,0.0,0.0,,,0.0,
022-351-007,CoverageHard,6,1,1,0,2024-01-03,6.0,0.0,6.0,1.0,2024-01-03 11:41:19.847,0.0,0.0,,,0.0,
026-136-005,CoverageHard,6,1,1,0,2022-03-15,6.0,0.0,6.0,1.0,2022-03-15 10:23:21.240,0.0,0.0,,,0.0,
084-110-021,TouristAccommodationUnit,6,1,1,0,2021-03-12,6.0,0.0,6.0,1.0,2021-03-12 07:43:33.947,0.0,0.0,,,0.0,STALE_LASTUPDATED
085-162-010,CoverageHard,6,1,1,0,2026-03-20,6.0,0.0,6.0,1.0,2026-03-20 14:29:57.623,0.0,0.0,,,0.0,
090-142-001,TouristAccommodationUnit,6,1,1,0,2018-03-02,6.0,0.0,6.0,1.0,2018-03-02 10:06:43.527,0.0,0.0,,,0.0,STALE_LASTUPDATED
093-094-037,CoverageHard,6,1,1,0,2016-10-25,6.0,0.0,6.0,1.0,2016-10-25 11:21:12.960,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-110-009,TouristAccommodationUnit,6,1,1,0,2021-05-26,6.0,0.0,6.0,1.0,2021-05-26 15:05:16.603,0.0,0.0,,,0.0,
097-130-043,TouristAccommodationUnit,6,1,1,0,2018-03-05,6.0,0.0,6.0,1.0,2018-03-05 16:26:01.543,0.0,0.0,,,0.0,STALE_LASTUPDATED
124-860-008,CoverageHard,6,1,1,0,2019-07-17,6.0,0.0,6.0,1.0,2019-07-17 15:52:47.210,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-156-005,CoverageHard,6,1,1,0,2022-09-19,6.0,0.0,6.0,1.0,2022-09-19 10:16:55.280,0.0,0.0,,,0.0,
1318-03-210-030,CoverageHard,6,1,1,0,2024-11-25,6.0,0.0,6.0,1.0,2024-11-25 16:02:41.553,0.0,0.0,,,0.0,
1318-10-415-023,CoverageHard,6,1,1,0,2017-06-28,6.0,0.0,6.0,1.0,2017-06-28 16:17:45.927,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-19-112-010,CoverageHard,6,1,1,0,2017-10-11,6.0,0.0,6.0,1.0,2017-10-11 13:49:43.727,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-211-006,CoverageHard,5,1,1,0,2024-12-13,5.0,0.0,5.0,1.0,2024-12-13 08:16:09.420,0.0,0.0,,,0.0,
025-032-037,CoverageHard,5,1,1,0,2026-04-14,5.0,0.0,5.0,1.0,2026-04-14 08:35:46.460,0.0,0.0,,,0.0,
027-233-034,CoverageHard,5,1,1,0,2024-11-18,5.0,0.0,5.0,1.0,2024-11-18 15:06:58.963,0.0,0.0,,,0.0,
029-041-052,TouristAccommodationUnit,5,1,1,0,2024-09-24,5.0,0.0,5.0,1.0,2024-09-24 12:37:18.667,0.0,0.0,,,0.0,
029-620-016,SingleFamilyResidentialUnitOfUse,5,1,1,0,2019-12-06,5.0,0.0,5.0,1.0,2019-12-06 16:18:21.967,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-135-034,SingleFamilyResidentialUnitOfUse,5,1,1,0,2018-09-24,5.0,0.0,5.0,1.0,2018-09-24 14:34:07.540,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-221-026,TouristAccommodationUnit,5,1,1,0,2018-11-05,5.0,0.0,5.0,1.0,2018-11-05 13:23:26.013,0.0,0.0,,,0.0,STALE_LASTUPDATED
097-122-025,CoverageHard,5,1,1,0,2024-06-10,5.0,0.0,5.0,1.0,2024-06-10 09:51:46.170,0.0,0.0,,,0.0,
098-192-003,CoverageHard,5,1,1,0,2016-04-12,5.0,0.0,5.0,1.0,2016-04-12 14:37:25.657,0.0,0.0,,,0.0,STALE_LASTUPDATED
124-082-021,TouristAccommodationUnit,5,1,1,0,2024-03-01,5.0,0.0,5.0,1.0,2024-03-01 16:17:09.877,0.0,0.0,,,0.0,
125-141-020,CoverageHard,5,1,1,0,2016-06-06,5.0,0.0,5.0,1.0,2016-06-06 11:25:21.980,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-443-012,CoverageHard,5,1,1,0,2025-11-20,5.0,0.0,5.0,1.0,2025-11-20 07:23:36.663,0.0,0.0,,,0.0,
1318-26-101-084,CoverageHard,5,1,1,0,2020-07-17,5.0,0.0,5.0,1.0,2020-07-17 15:19:10.550,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-113-002,PotentialResidentialUnitOfUse,5,1,1,0,2024-06-05,5.0,0.0,5.0,1.0,2024-06-05 11:45:53.523,0.0,0.0,,,0.0,
022-061-025,CoverageHard,4,1,1,0,2022-03-15,4.0,0.0,4.0,1.0,2022-03-15 14:55:58.913,0.0,0.0,,,0.0,
023-081-011,SingleFamilyResidentialUnitOfUse,4,1,1,0,2018-03-29,4.0,0.0,4.0,1.0,2018-03-29 14:06:20.513,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-960-008,PotentialResidentialUnitOfUse,4,1,1,0,2023-10-03,4.0,0.0,4.0,1.0,2023-10-03 10:15:30.637,0.0,0.0,,,0.0,
025-593-007,CoverageHard,4,1,1,0,2023-03-22,4.0,0.0,4.0,1.0,2023-03-22 08:14:22.297,0.0,0.0,,,0.0,
029-052-013,TouristAccommodationUnit,4,1,1,0,2016-01-05,4.0,0.0,4.0,1.0,2016-01-05 10:46:20.727,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-062-012,SingleFamilyResidentialUnitOfUse,4,1,1,0,2018-02-27,4.0,0.0,4.0,1.0,2018-02-27 15:14:43.927,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-180-033,SingleFamilyResidentialUnitOfUse,4,1,1,0,2016-10-24,4.0,0.0,4.0,1.0,2016-10-24 15:46:37.200,0.0,0.0,,,0.0,STALE_LASTUPDATED
083-430-040,CoverageHard,4,1,1,0,2019-08-05,4.0,0.0,4.0,1.0,2019-08-05 11:46:29.277,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-135-033,SingleFamilyResidentialUnitOfUse,4,1,1,0,2018-09-24,4.0,0.0,4.0,1.0,2018-09-24 14:32:04.633,0.0,0.0,,,0.0,STALE_LASTUPDATED
093-171-003,CoverageHard,4,1,1,0,2017-12-11,4.0,0.0,4.0,1.0,2017-12-11 14:12:47.450,0.0,0.0,,,0.0,STALE_LASTUPDATED
098-360-007,SingleFamilyResidentialUnitOfUse,4,1,1,0,2023-10-31,4.0,0.0,4.0,1.0,2023-10-31 10:55:15.303,15.0,-15.0,8.0,2022-06-30 10:09:53.443,0.0,
115-010-029,CoverageHard,4,1,1,0,2022-12-01,4.0,0.0,4.0,1.0,2022-12-01 09:03:38.223,0.0,0.0,,,0.0,
115-030-049,SingleFamilyResidentialUnitOfUse,4,1,1,0,2018-09-26,4.0,0.0,4.0,1.0,2018-09-26 12:14:36.447,0.0,0.0,,,0.0,STALE_LASTUPDATED
115-070-013,CoverageHard,4,1,1,0,2021-07-01,4.0,0.0,4.0,1.0,2021-07-01 09:10:11.540,0.0,0.0,,,0.0,
126-560-042,CoverageHard,4,1,1,0,2019-10-07,4.0,0.0,4.0,1.0,2019-10-07 15:38:10.837,0.0,0.0,,,0.0,STALE_LASTUPDATED
127-030-039,SingleFamilyResidentialUnitOfUse,4,1,1,0,2022-04-18,4.0,0.0,4.0,1.0,2022-04-18 14:38:48.023,0.0,0.0,,,0.0,
132-400-000,SingleFamilyResidentialUnitOfUse,4,1,1,0,2023-08-09,0.0,4.0,4.0,1.0,2023-08-09 13:54:34.263,0.0,0.0,,,0.0,LAYER7_ONLY
1418-27-210-005,CoverageHard,4,2,2,0,2024-12-16,4.0,0.0,4.0,2.0,2024-12-16 15:24:50.613,0.0,0.0,,,0.0,
015-420-016,SingleFamilyResidentialUnitOfUse,3,1,1,0,2021-02-25,3.0,0.0,3.0,1.0,2021-02-25 10:30:45.540,0.0,0.0,,,0.0,STALE_LASTUPDATED
021-201-016,SingleFamilyResidentialUnitOfUse,3,1,1,0,2023-08-28,3.0,0.0,3.0,1.0,2023-08-28 15:18:40.377,0.0,0.0,,,0.0,
022-241-012,CoverageHard,3,1,1,0,2025-07-29,3.0,0.0,3.0,1.0,2025-07-29 14:25:15.227,0.0,0.0,,,0.0,
022-251-034,CoverageHard,3,1,1,0,2025-07-14,3.0,0.0,3.0,1.0,2025-07-14 15:21:20.123,0.0,0.0,,,0.0,
022-322-023,CoverageHard,3,1,1,0,2025-07-31,3.0,0.0,3.0,1.0,2025-07-31 08:44:54.917,0.0,0.0,,,0.0,
023-162-017,PotentialResidentialUnitOfUse,3,1,1,0,2019-02-27,3.0,0.0,3.0,1.0,2019-02-27 11:22:29.847,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-393-031,PotentialResidentialUnitOfUse,3,1,1,0,2019-02-27,3.0,0.0,3.0,1.0,2019-02-27 11:24:48.537,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-960-008,ResidentialAllocation,3,1,1,0,2023-10-03,3.0,0.0,3.0,1.0,2023-10-03 10:15:30.637,0.0,0.0,,,0.0,RESALL_BANKED
023-960-008,ResidentialBonusUnit,3,1,1,0,2023-10-03,3.0,0.0,3.0,1.0,2023-10-03 10:15:30.637,0.0,0.0,,,0.0,
026-031-008,CoverageHard,3,1,1,0,2017-08-16,3.0,0.0,3.0,1.0,2017-08-16 12:07:24.850,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-073-006,SingleFamilyResidentialUnitOfUse,3,1,1,0,2022-06-01,3.0,0.0,3.0,1.0,2022-06-01 12:32:40.377,0.0,0.0,,,0.0,
027-075-020,TouristAccommodationUnit,3,1,1,0,2016-01-16,3.0,0.0,3.0,1.0,2016-01-16 13:03:37.130,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-602-013,SingleFamilyResidentialUnitOfUse,3,2,2,0,2019-06-18,3.0,0.0,3.0,2.0,2019-06-18 13:40:37.790,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-291-029,MultiFamilyResidentialUnitOfUse,3,1,1,0,2026-03-20,3.0,0.0,3.0,1.0,2026-03-20 14:16:37.723,204.0,-204.0,8.0,2026-03-20 14:14:37.183,0.0,
034-300-010,SingleFamilyResidentialUnitOfUse,3,1,1,0,2021-12-17,3.0,0.0,3.0,1.0,2021-12-17 14:29:19.103,0.0,0.0,,,0.0,
085-030-012,CoverageHard,3,1,1,0,2017-11-13,3.0,0.0,3.0,1.0,2017-11-13 11:24:47.147,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-126-024,TouristAccommodationUnit,3,1,1,0,2016-01-06,3.0,0.0,3.0,1.0,2016-01-06 14:09:50.143,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-133-015,SingleFamilyResidentialUnitOfUse,3,1,1,0,2016-01-06,3.0,0.0,3.0,1.0,2016-01-06 14:19:32.770,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-141-034,CoverageHard,3,1,1,0,2020-06-25,3.0,0.0,3.0,1.0,2020-06-25 13:35:07.383,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-141-035,CoverageHard,3,1,1,0,2021-11-12,3.0,0.0,3.0,1.0,2021-11-12 14:53:40.710,0.0,0.0,,,0.0,
090-153-012,PotentialResidentialUnitOfUse,3,1,1,0,2025-02-18,3.0,0.0,3.0,1.0,2025-02-18 14:47:12.283,0.0,0.0,,,0.0,
092-142-027,PotentialResidentialUnitOfUse,3,1,1,0,2019-11-27,3.0,0.0,3.0,1.0,2019-11-27 14:50:07.563,0.0,0.0,,,0.0,STALE_LASTUPDATED
097-140-005,PotentialResidentialUnitOfUse,3,1,1,0,2026-02-11,3.0,0.0,3.0,1.0,2026-02-11 10:15:17.953,0.0,0.0,,,0.0,
098-210-015,TouristAccommodationUnit,3,1,0,1,2022-10-21,3.0,0.0,3.0,1.0,2022-10-21 15:54:16.317,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
115-030-097,TouristAccommodationUnit,3,1,1,0,2018-12-03,3.0,0.0,3.0,1.0,2018-12-03 10:47:14.030,0.0,0.0,,,0.0,STALE_LASTUPDATED
116-220-049,CoverageHard,3,1,1,0,2024-07-19,3.0,0.0,3.0,1.0,2024-07-19 14:47:59.193,0.0,0.0,,,0.0,
117-130-014,TouristAccommodationUnit,3,1,1,0,2026-01-13,3.0,0.0,3.0,1.0,2026-01-13 11:27:08.553,0.0,0.0,,,0.0,
122-251-003,CoverageHard,3,1,1,0,2019-01-30,3.0,0.0,3.0,1.0,2019-01-30 16:34:22.823,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-032-027,SingleFamilyResidentialUnitOfUse,3,2,0,2,2023-09-18,3.0,0.0,3.0,2.0,2023-09-18 15:18:43.080,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
1318-15-711-023,CoverageHard,3,1,1,0,2020-01-24,3.0,0.0,3.0,1.0,2020-01-24 16:17:26.150,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-315-045,PotentialResidentialUnitOfUse,3,1,1,0,2021-10-27,3.0,0.0,3.0,1.0,2021-10-27 15:00:17.523,0.0,0.0,,,0.0,
1318-23-315-045,ResidentialAllocation,3,1,1,0,2021-10-27,3.0,0.0,3.0,1.0,2021-10-27 14:00:23.373,0.0,0.0,,,0.0,RESALL_BANKED
1418-34-113-002,SingleFamilyResidentialUnitOfUse,3,1,1,0,2024-06-05,4.0,-1.0,3.0,1.0,2024-06-05 11:45:53.523,0.0,0.0,,,0.0,
016-300-038,CoverageHard,2,1,1,0,2022-09-26,2.0,0.0,2.0,1.0,2022-09-26 11:14:06.830,0.0,0.0,,,0.0,
022-031-052,CoverageHard,2,1,1,0,2024-12-26,2.0,0.0,2.0,1.0,2024-12-26 10:02:22.357,0.0,0.0,,,0.0,
022-051-011,CoverageHard,2,1,1,0,2024-01-11,2.0,0.0,2.0,1.0,2024-01-11 10:12:36.990,0.0,0.0,,,0.0,
022-332-015,CoverageHard,2,1,1,0,2021-12-01,2.0,0.0,2.0,1.0,2021-12-01 13:53:16.077,0.0,0.0,,,0.0,
023-351-030,PotentialResidentialUnitOfUse,2,1,1,0,2026-01-30,2.0,0.0,2.0,1.0,2026-01-30 10:13:51.757,0.0,0.0,,,0.0,
023-430-030,CoverageHard,2,1,1,0,2025-12-16,2.0,0.0,2.0,1.0,2025-12-16 08:26:45.117,0.0,0.0,,,0.0,
025-754-008,PotentialResidentialUnitOfUse,2,1,1,0,2025-04-29,2.0,0.0,2.0,1.0,2025-04-29 08:35:57.910,0.0,0.0,,,0.0,
026-026-026,SingleFamilyResidentialUnitOfUse,2,1,1,0,2017-02-07,2.0,0.0,2.0,1.0,2017-02-07 10:52:30.303,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-010-022,SingleFamilyResidentialUnitOfUse,2,1,0,1,2016-03-18,2.0,0.0,2.0,1.0,2016-03-18 15:37:03.030,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
027-071-029,SingleFamilyResidentialUnitOfUse,2,1,1,0,2018-07-16,2.0,0.0,2.0,1.0,2018-07-16 14:44:34.987,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-075-011,SingleFamilyResidentialUnitOfUse,2,1,1,0,2018-07-16,2.0,0.0,2.0,1.0,2018-07-16 14:47:27.917,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-101-013,SingleFamilyResidentialUnitOfUse,2,1,1,0,2021-04-26,2.0,0.0,2.0,1.0,2021-04-26 15:01:50.087,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-353-004,SingleFamilyResidentialUnitOfUse,2,1,1,0,2017-05-24,2.0,0.0,2.0,1.0,2017-05-24 11:16:18.853,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-081-017,TouristAccommodationUnit,2,1,1,0,2018-09-26,2.0,0.0,2.0,1.0,2018-09-26 08:54:23.280,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-161-029,SingleFamilyResidentialUnitOfUse,2,1,1,0,2022-12-20,2.0,0.0,2.0,1.0,2022-12-20 12:31:13.580,0.0,0.0,,,0.0,
029-605-001,CoverageHard,2,1,1,0,2021-04-26,2.0,0.0,2.0,1.0,2021-04-26 16:27:20.537,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-132-013,MultiFamilyResidentialUnitOfUse,2,1,1,0,2025-07-03,2.0,0.0,2.0,1.0,2025-07-03 10:30:51.573,0.0,0.0,,,0.0,
031-318-005,CoverageHard,2,1,1,0,2024-12-26,2.0,0.0,2.0,1.0,2024-12-26 09:27:28.660,0.0,0.0,,,0.0,
032-272-003,SingleFamilyResidentialUnitOfUse,2,1,1,0,2025-02-18,2.0,0.0,2.0,1.0,2025-02-18 10:18:58.907,0.0,0.0,,,0.0,
083-153-018,CoverageHard,2,1,1,0,2025-05-15,2.0,0.0,2.0,1.0,2025-05-15 13:51:59.293,0.0,0.0,,,0.0,
083-330-017,CoverageHard,2,1,1,0,2023-06-14,2.0,0.0,2.0,1.0,2023-06-14 14:27:30.720,0.0,0.0,,,0.0,
090-067-033,PotentialResidentialUnitOfUse,2,1,1,0,2017-04-12,2.0,0.0,2.0,1.0,2017-04-12 15:28:44.860,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-135-036,SingleFamilyResidentialUnitOfUse,2,1,1,0,2018-09-24,2.0,0.0,2.0,1.0,2018-09-24 14:36:44.913,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-153-013,PotentialResidentialUnitOfUse,2,1,1,0,2025-02-18,2.0,0.0,2.0,1.0,2025-02-18 14:46:38.290,0.0,0.0,,,0.0,
092-152-037,PotentialResidentialUnitOfUse,2,1,1,0,2021-12-06,2.0,0.0,2.0,1.0,2021-12-06 10:00:26.247,0.0,0.0,,,0.0,
115-040-046,TouristAccommodationUnit,2,1,1,0,2019-02-10,2.0,0.0,2.0,1.0,2019-02-10 14:25:56.817,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-130-011,PotentialResidentialUnitOfUse,2,1,1,0,2026-02-10,2.0,0.0,2.0,1.0,2026-02-10 15:22:06.987,0.0,0.0,,,0.0,
117-190-061,PotentialResidentialUnitOfUse,2,1,1,0,2022-07-18,2.0,0.0,2.0,1.0,2022-07-18 11:55:18.890,0.0,0.0,,,0.0,
123-032-029,SingleFamilyResidentialUnitOfUse,2,1,1,0,2021-07-08,2.0,0.0,2.0,1.0,2021-07-08 13:30:44.090,0.0,0.0,,,0.0,
123-201-002,SingleFamilyResidentialUnitOfUse,2,1,1,0,2021-10-05,2.0,0.0,2.0,1.0,2021-10-05 15:34:19.310,0.0,0.0,,,0.0,
125-141-015,CoverageHard,2,1,1,0,2016-07-25,2.0,0.0,2.0,1.0,2016-07-25 09:05:54.587,0.0,0.0,,,0.0,STALE_LASTUPDATED
125-491-014,CoverageHard,2,1,1,0,2021-01-20,2.0,0.0,2.0,1.0,2021-01-20 15:12:25.497,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-312-029,SingleFamilyResidentialUnitOfUse,2,1,1,0,2018-12-07,2.0,0.0,2.0,1.0,2018-12-07 16:05:17.057,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-201-002,PotentialResidentialUnitOfUse,2,1,1,0,2021-03-12,2.0,0.0,2.0,1.0,2021-03-12 11:14:27.503,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-210-008,CoverageHard,2,1,1,0,2018-11-29,2.0,0.0,2.0,1.0,2018-11-29 10:58:53.207,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-611-076,CoverageHard,2,1,1,0,2020-02-04,2.0,0.0,2.0,1.0,2020-02-04 17:35:10.537,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-24-311-015,SingleFamilyResidentialUnitOfUse,2,1,1,0,2021-06-08,2.0,0.0,2.0,1.0,2021-06-08 16:10:26.980,0.0,0.0,,,0.0,
1319-19-212-053,CoverageHard,2,1,1,0,2023-07-24,2.0,0.0,2.0,1.0,2023-07-24 16:00:05.530,0.0,0.0,,,0.0,
132-240-020,MultiFamilyResidentialUnitOfUse,2,1,0,1,2025-09-15,2.0,0.0,2.0,1.0,2025-09-15 12:53:56.893,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
1418-34-110-021,PotentialResidentialUnitOfUse,2,1,1,0,2015-12-11,2.0,0.0,2.0,1.0,2015-12-11 15:31:25.367,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-110-062,PotentialResidentialUnitOfUse,2,1,1,0,2017-10-05,2.0,0.0,2.0,1.0,2017-10-05 13:56:13.140,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-103-008,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 10:39:34.920,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-113-003,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-16,1.0,0.0,1.0,1.0,2017-10-16 10:01:28.513,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-154-012,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:41:28.057,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-204-019,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 10:12:57.473,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-211-019,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 15:04:10.957,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-212-015,PotentialResidentialUnitOfUse,1,1,1,0,2018-11-05,1.0,0.0,1.0,1.0,2018-11-05 13:32:05.087,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-063-014,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-06-04,1.0,0.0,1.0,1.0,2025-06-04 13:28:39.653,0.0,0.0,,,0.0,
016-091-042,PotentialResidentialUnitOfUse,1,1,0,1,2016-01-03,1.0,0.0,1.0,1.0,2016-01-03 15:42:30.300,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
016-091-065,PotentialResidentialUnitOfUse,1,1,1,0,2023-07-05,1.0,0.0,1.0,1.0,2023-07-05 15:39:15.883,0.0,0.0,,,0.0,
016-101-073,PotentialResidentialUnitOfUse,1,1,1,0,2017-11-03,1.0,0.0,1.0,1.0,2017-11-03 09:59:51.620,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-261-014,PotentialResidentialUnitOfUse,1,1,1,0,2018-12-03,1.0,0.0,1.0,1.0,2018-12-03 14:30:40.497,0.0,0.0,,,0.0,STALE_LASTUPDATED
