QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
4788,4788,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-025,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4789,4789,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-028,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4790,4790,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-028,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4791,4791,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4792,4792,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4793,4793,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-031,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4794,4794,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-031,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4795,4795,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4796,4796,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4797,4797,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4798,4798,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4799,4799,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4800,4800,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4801,4801,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-036,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4802,4802,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-036,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4803,4803,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-037,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4804,4804,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-037,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4805,4805,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4806,4806,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4807,4807,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-720-039,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4808,4808,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-720-039,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4809,4809,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-802-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4810,4810,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-802-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4811,4811,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-802-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4812,4812,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-802-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4813,4813,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-802-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4814,4814,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-802-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4815,4815,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-802-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4816,4816,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-802-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4817,4817,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-19-802-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4818,4818,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-19-802-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4819,4819,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,1319-19-810-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4820,4820,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,1319-19-810-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4821,4821,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,1319-19-810-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4822,4822,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Vacant parcel - zero out,1319-19-810-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4823,4823,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,1319-19-810-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4824,4824,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number only,1319-19-810-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4825,4825,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,1319-30-110-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4826,4826,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 2 units,1319-30-201-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4827,4827,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-310-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4828,4828,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-310-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4829,4829,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-310-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4830,4830,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-310-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4831,4831,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-512-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4832,4832,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-512-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4833,4833,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4834,4834,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4835,4835,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4836,4836,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4837,4837,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4838,4838,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4839,4839,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4840,4840,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4841,4841,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4842,4842,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4843,4843,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4844,4844,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4845,4845,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4846,4846,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4847,4847,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4848,4848,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4849,4849,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4850,4850,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4851,4851,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4852,4852,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4853,4853,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4854,4854,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4855,4855,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-018,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4856,4856,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4857,4857,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4858,4858,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4859,4859,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4860,4860,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-514-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4861,4861,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-514-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4862,4862,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-514-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4863,4863,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-514-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4864,4864,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-515-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4865,4865,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-515-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4866,4866,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-515-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4867,4867,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-515-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4868,4868,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-515-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4869,4869,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4870,4870,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4871,4871,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4872,4872,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4873,4873,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4874,4874,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4875,4875,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4876,4876,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4877,4877,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-516-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4878,4878,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-018,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4879,4879,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-018,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4880,4880,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4881,4881,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4882,4882,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4883,4883,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4884,4884,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4885,4885,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4886,4886,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4887,4887,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4888,4888,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4889,4889,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4890,4890,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4891,4891,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4892,4892,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4893,4893,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4894,4894,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4895,4895,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4896,4896,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-031,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4897,4897,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-031,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4898,4898,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4899,4899,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4900,4900,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4901,4901,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4902,4902,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4903,4903,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4904,4904,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-035,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4905,4905,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-035,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4906,4906,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-036,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4907,4907,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-036,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4908,4908,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4909,4909,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4910,4910,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-039,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
