APN,ParcelNotes
1318-15-311-007,
1318-15-311-008,
1318-15-311-009,
1318-15-311-010,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
1318-15-311-011,
1318-15-311-012,
1318-15-311-013,
1318-15-311-014,
1318-15-311-015,
1318-15-311-016,
1318-15-311-017,
1318-15-311-018,
1318-15-311-019,Previous APN: 005-302-06
1318-15-311-020,
1318-15-311-021,"Previous APN: 005-302-04.
NOTE: 1,513 sf of land coverage was transferred to this parcel from APN 005-344-04 (now APN 1318-15-611-054). Total base allowable coverage is 2,163 sf (650 sf allowable + 1,513 sf transferred)."
1318-15-311-022,
1318-15-311-023,
1318-15-311-024,
1318-15-311-025,Previous APN: 005-302-35
1318-15-311-026,
1318-15-401-001,Previous APN: 005-230-12
1318-15-410-001,"NOTE #1: The 3,795 sf of verified existing coverage was not broken down by land class and, therefore, was not entered into the Existing Inventory fields below. 
NOTE #2: This parcel has a total of 160 sf of offsite coverage. 122 sf of this coverage was existing prior to permit 19910041STD. As a result of completion of proposed project 19910041STD, an additional 38 sf of offsite coverage was added but an offsite coverage mitigation fee was not paid. Instead, the 38 sf is part of the total verified onsite coverage amount of 3,795 sf."
1318-15-410-002,Previous APN: 005-250-13
1318-15-410-003,Previous APN: 005-250-12
1318-15-410-004,Previous APN: 005-250-11
1318-15-410-005,
1318-15-410-006,
1318-15-410-007,
1318-15-410-008,
1318-15-410-009,
1318-15-410-010,
1318-15-410-011,
1318-15-410-012,
1318-15-410-013,
1318-15-410-014,Previous APN: 005-250-01
1318-15-410-015,
1318-15-410-016,
1318-15-410-017,
1318-15-410-018,
1318-15-410-019,
1318-15-410-020,
1318-15-410-021,
1318-15-501-001,Previous APN: 005-220-16
1318-15-501-002,Previous APN: 005-220-04
1318-15-510-001,
1318-15-511-001,
1318-15-511-002,Previous APN:  005-331-02
1318-15-511-003,
1318-15-511-004,"Previous APN: 005-333-10
NOTE: The 3,558 sf of verified existing coverage from approved plans on TRPA permit #19940886STD was not broken down by land class and, therefore, was not entered into the Existing Inventory fields below. 81 sf of excess coverage has been mitigated by payment of fees (41 sf on 19940886STD & 40 sf on 20030232QE)."
1318-15-511-005,
1318-15-511-006,
1318-15-511-007,Previous APN: 005-333-12
1318-15-601-001,
1318-15-601-002,"New APNs (from oldest to newest): 1318-15-601-004, 1318-15-601-006 (current APN).
Previous APN: 005-321-28, prior to that it was 005-321-03."
1318-15-601-003,"Previous APN's: 1318-15-610-001, 005-321-29, 005-321-27, 005-321-24"
1318-15-601-004,"New APN 1318-15-601-006.
Previous APNs: 1318-15-601-002 (there were several other APNs prior to -002)."
1318-15-601-005,
1318-15-601-006,"Previous APNs (most recent to oldest): 1318-15-601-004, 1318-15-601-002, 005-321-28 & 005-321-03."
1318-15-610-001,
1318-15-610-002,Previous APN: 005-321-01
1318-15-610-003,
1318-15-610-004,
1318-15-610-005,
1318-15-610-006,
1318-15-610-007,
1318-15-610-008,
1318-15-610-009,
1318-15-610-010,
1318-15-610-011,
1318-15-610-012,
1318-15-610-013,
1318-15-610-014,Previous APN: 005-332-04
1318-15-610-015,Previous APN: 005-332-03
1318-15-610-016,
1318-15-610-017,
1318-15-610-018,
1318-15-610-019,
1318-15-610-020,
1318-15-610-021,
1318-15-610-022,
1318-15-610-023,
1318-15-610-024,
1318-15-610-025,
1318-15-610-026,
1318-15-610-027,
1318-15-610-028,
1318-15-610-029,"NOTE: 2,692 sf of parcel area is associated with a 15-foot wide access easement. 2,330 sf of verified coverage is within the easement. The easement area is not included in the base allowable coverage calculations, nor is the coverage counted against the parcel."
1318-15-610-030,
1318-15-610-031,
1318-15-610-032,
1318-15-610-033,
1318-15-610-034,
1318-15-610-035,
1318-15-610-036,
1318-15-610-037,
1318-15-610-038,
1318-15-610-039,
1318-15-610-040,
1318-15-610-041,
1318-15-610-042,
1318-15-610-043,
1318-15-610-044,
1318-15-610-045,
1318-15-610-046,
1318-15-610-047,Previous APN: 1318-15-601-001
1318-15-610-048,Previous APN: 1318-15-610-005
1318-15-611-001,
1318-15-611-002,
1318-15-611-003,
1318-15-611-004,Previous APN: 005-333-20
1318-15-611-005,
1318-15-611-006,
1318-15-611-007,
1318-15-611-008,
1318-15-611-009,Previous APN: 005-342-05
1318-15-611-010,
1318-15-611-011,
1318-15-611-012,
1318-15-611-013,
1318-15-611-014,
1318-15-611-015,"Previous APN: 005-343-06.
NOTE: The 2,914 sf of verified existing coverage was not broken down by land class and, therefore, was not entered into the Existing Inventory fields below. 20 sf of excess coverage was mitigated on 19950712STD."
1318-15-611-016,
1318-15-611-017,
1318-15-611-018,
1318-15-611-019,
1318-15-611-020,Previous APN: 005-343-01
1318-15-611-021,
1318-15-611-022,
1318-15-611-023,
1318-15-611-024,
1318-15-611-025,
1318-15-611-026,
1318-15-611-027,
1318-15-611-028,
1318-15-611-029,
1318-15-611-030,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
1318-15-611-031,
1318-15-611-032,
1318-15-611-033,
1318-15-611-034,
1318-15-611-035,
1318-15-611-036,
1318-15-611-037,
1318-15-611-038,
1318-15-611-039,
1318-15-611-040,
1318-15-611-041,
1318-15-611-042,
1318-15-611-043,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
1318-15-611-044,
1318-15-611-045,
1318-15-611-046,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
1318-15-611-047,
1318-15-611-048,
1318-15-611-049,
1318-15-611-050,
1318-15-611-051,
1318-15-611-052,
1318-15-611-053,
1318-15-611-054,"Previous APN: 005-344-04
NOTE: This parcel previously transferred off a residential development right (19990013STD) and 1,513 sf of coverage, leaving 209 sf remaining on the parcel (19950230STD)."
1318-15-611-055,
1318-15-611-056,
1318-15-611-057,
1318-15-611-058,
1318-15-611-059,
1318-15-611-060,
1318-15-611-061,
1318-15-611-062,
1318-15-611-063,
1318-15-611-064,"Previous APN: 005-341-10.
NOTE: The 3,593 sf of verified existing coverage was not broken down by land class and, therefore, was not entered into the Existing Inventory fields below. 22 sf of excess coverage was mitigated on 19950715STD. "
1318-15-611-065,
1318-15-611-066,
1318-15-611-067,
1318-15-611-068,
1318-15-611-069,
1318-15-611-070,
1318-15-611-071,
1318-15-611-072,
1318-15-611-073,
1318-15-611-074,
1318-15-611-075,
1318-15-611-076,Previous APN: 005-333-13
1318-15-611-077,Previous APN: 005-333-07
1318-15-611-078,
1318-15-612-001,
1318-15-612-002,
1318-15-612-003,
1318-15-612-004,
1318-15-612-005,
1318-15-612-006,
1318-15-612-007,
1318-15-612-008,Previous APN: 005-322-02
1318-15-612-009,
1318-15-612-010,
1318-15-612-011,Previous APN: 005-322-05
1318-15-612-012,
1318-15-612-013,
1318-15-612-014,Previous APN: 005-322-08
1318-15-612-015,
1318-15-612-016,
1318-15-612-017,
1318-15-612-018,
1318-15-612-019,
1318-15-612-020,
1318-15-612-021,
1318-15-612-022,
1318-15-612-023,
1318-15-612-024,
1318-15-612-025,
1318-15-612-026,
1318-15-613-001,
1318-15-613-002,
1318-15-613-003,
1318-15-613-004,
1318-15-613-005,
1318-15-701-001,
1318-15-701-002,
1318-15-702-001,
1318-15-702-002,
1318-15-702-003,
1318-15-702-004,
1318-15-702-005,
1318-15-702-006,
1318-15-702-007,
1318-15-703-001,"Previous APN:  005-290-04
Verified 22,586 sf total existing coverage"
1318-15-703-002,
1318-15-703-003,Previous APN: 005-270-04
1318-15-703-004,The coverage being transferred off this parcel is also from APN 1318-15-301-002 but all transfers will be tracked using  APN 1318-15-703-004.
1318-15-710-001,
1318-15-710-002,Previous APN: 005-302-26
1318-15-710-003,
1318-15-710-004,
1318-15-710-005,
1318-15-710-006,
1318-15-710-007,
1318-15-711-001,Previous APN: 005-312-06
1318-15-711-002,
1318-15-711-003,Previous APN: 005-312-08
1318-15-711-004,
1318-15-711-005,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
1318-15-711-006,
1318-15-711-007,
1318-15-711-008,
1318-15-711-009,
1318-15-711-010,
1318-15-711-011,
1318-15-711-012,
1318-15-711-013,
1318-15-711-014,Previous APN: 005-312-21
1318-15-711-015,
1318-15-711-016,
1318-15-711-017,
1318-15-711-018,Previous APN: 005-312-25
1318-15-711-019,
1318-15-711-020,
1318-15-711-021,
1318-15-711-022,Previous APN: 005-312-29
1318-15-711-023,Previous APN: 005-312-30
1318-15-711-024,
1318-15-711-025,
1318-15-711-026,
1318-15-711-027,
1318-15-711-028,
1318-15-711-029,
1318-15-711-030,Previous APN: 1318-15-711-029
1318-15-711-031,
1318-15-712-001,
1318-15-712-002,
1318-15-712-003,
1318-15-712-004,Previous APN: 005-312-37
1318-15-712-005,
1318-15-712-006,
1318-15-712-007,
1318-15-712-008,
1318-15-713-001,
1318-15-713-002,
1318-15-713-003,
1318-15-713-004,
1318-15-713-005,
1318-15-713-006,
1318-15-713-007,
1318-15-713-008,
1318-15-713-009,
1318-15-713-010,
1318-15-713-011,
1318-15-713-012,
1318-15-713-013,
1318-15-713-014,
1318-15-713-015,
1318-15-713-016,
1318-15-714-001,
1318-15-714-002,
1318-15-714-003,
1318-15-714-004,
1318-15-714-005,
1318-15-714-006,
1318-15-714-007,
1318-15-714-008,
1318-15-714-009,
1318-15-714-010,
1318-15-714-011,
1318-15-714-012,
1318-15-714-013,
1318-15-714-014,
1318-15-714-015,
1318-15-714-016,
1318-15-714-017,
1318-15-714-018,
1318-15-714-019,
1318-15-714-020,
1318-15-714-021,
1318-15-714-022,
1318-15-714-023,
1318-15-714-024,
1318-15-714-025,
1318-15-714-026,
1318-15-714-027,
1318-15-714-028,
1318-15-714-029,
1318-15-714-030,
1318-15-714-031,
1318-15-714-032,
1318-15-714-033,
1318-15-714-034,
1318-15-714-035,
1318-15-714-036,
1318-15-714-037,
1318-15-714-038,
1318-15-714-039,
1318-15-714-040,
1318-15-714-041,
1318-15-715-001,
1318-15-715-002,
1318-15-715-003,
1318-15-715-004,
1318-15-715-005,
1318-15-715-006,
1318-15-715-007,
1318-15-715-008,
1318-15-715-009,
1318-15-715-010,
1318-15-715-011,
1318-15-715-012,
1318-15-715-013,
1318-15-715-014,
1318-15-715-015,
1318-15-715-016,
1318-15-715-017,
1318-15-715-018,
1318-15-715-019,
1318-15-715-020,
1318-15-715-021,
1318-15-715-022,
1318-15-801-002,Previous APN: 005-350-01
1318-15-802-001,Former APN: 005-291-010
1318-15-802-002,
1318-15-802-003,
1318-15-802-004,
1318-15-802-005,
1318-15-802-006,
1318-15-802-007,
1318-15-802-008,
1318-15-802-009,
1318-15-802-010,"May 26, 2020: All new or modified building signs require a separate sign permit. However, excluding Safeway, all building signs must comply with the requirements of the most recent sign package for the parcel, TRPA File ERSP2014-0346, including maximum sign area, design, and color. The only difference is that since the sign permit expired, signs may not be added or changed as a QE under that permit; separate sign permits are required. TA"
1318-15-803-001,Previous APN:  005-230-05
1318-15-803-002,
1318-15-803-003,Previous APN: 005-350-08
1318-15-803-004,
1318-15-803-005,
1318-15-803-006,
1318-15-803-007,"Previous APN: 005-350-07.
NOTE: This parcel is part of a deed restricted project area that includes APNs 1318-15-803-007 & 1318-15-803-008. The parcels are treated as if legally consolidated for the purpose of land coverage calculations within the project area."
1318-15-803-008,"Previous APN: 005-350-02.
NOTE: This parcel is part of a deed restricted project area that includes APNs 1318-15-803-007 & 1318-15-803-008. The parcels are treated as if legally consolidated for the purpose of land coverage calculations within the project area."
1318-15-804-002,Previous APN: 005-350-03
1318-15-804-003,
1318-15-804-004,
1318-15-804-005,Previous APN: 005-350-04 (parcel was split into 1318-15-804-005 & 1318-15-804-006)
1318-15-804-006,Previous APN: 005-350-04 (parcel was split into 1318-15-804-005 & 1318-15-804-006)
1318-15-804-007,Previous APN: 1318-15-804-003
1318-15-804-008,Previous APN: 1318-15-804-004
1318-15-810-001,
1318-15-810-002,
1318-15-810-003,
1318-15-811-000,
1318-15-811-001,
1318-15-811-002,
1318-15-811-003,
1318-15-811-004,
1318-15-811-005,
1318-15-811-006,
1318-15-812-000,
1318-15-812-001,
1318-15-812-002,
1318-15-812-003,
1318-15-812-004,
1318-15-813-000,
1318-15-813-001,
1318-15-813-002,
1318-15-813-003,
1318-15-813-004,
1318-15-813-005,
1318-15-813-006,
1318-15-814-000,
1318-15-814-001,
1318-15-814-002,
1318-15-814-003,
1318-15-814-004,
1318-15-814-005,
1318-15-814-006,
1318-15-814-007,
1318-15-814-008,
1318-15-814-009,
1318-15-815-000,
1318-15-815-001,
1318-15-815-002,
1318-15-815-003,
1318-15-815-004,
1318-15-815-005,
1318-15-815-006,
1318-15-816-000,
1318-15-816-001,
1318-15-816-002,
1318-15-816-003,
1318-15-816-004,
1318-15-816-005,
1318-15-816-006,
1318-15-816-007,
1318-15-816-008,
1318-15-816-009,
1318-15-816-010,
1318-15-816-011,
1318-15-816-012,
1318-15-817-000,
1318-15-817-001,
1318-15-817-002,
1318-15-817-003,
1318-15-817-004,
1318-15-817-005,
1318-15-817-006,
1318-15-817-007,
1318-15-817-008,
1318-15-817-009,
1318-15-818-000,
1318-15-818-001,
1318-15-818-002,
1318-15-818-003,
1318-15-818-004,
1318-15-818-005,
1318-15-818-006,
1318-15-818-007,
1318-15-818-008,
1318-15-818-009,
1318-15-819-000,
1318-15-819-001,
1318-15-819-002,
1318-15-819-003,
1318-15-819-004,
1318-15-819-005,
1318-15-819-006,
1318-15-819-007,
1318-15-819-008,
1318-15-820-000,
1318-15-820-001,
1318-15-820-002,
1318-15-820-003,
1318-15-820-004,
1318-15-820-005,
1318-15-820-006,
1318-15-820-007,
1318-15-820-008,
1318-15-820-009,
1318-15-820-010,
1318-15-820-011,
1318-15-820-012,
1318-15-821-000,
1318-15-821-001,
1318-15-821-002,
1318-15-821-003,
1318-15-821-004,
1318-15-821-005,
1318-15-821-006,
1318-15-821-007,
1318-15-821-008,
1318-15-822-000,
1318-15-822-001,
1318-15-822-002,
1318-15-822-003,
1318-15-822-004,
1318-15-822-005,
1318-15-822-006,
1318-15-822-007,
1318-15-822-008,
1318-15-822-009,
1318-15-823-000,
1318-15-823-001,
1318-15-823-002,
1318-15-823-003,
1318-15-823-004,
1318-15-823-005,
1318-15-823-006,
1318-15-823-007,
1318-15-823-008,
1318-15-823-009,
1318-15-823-010,
1318-15-823-011,
1318-15-823-012,
1318-16-710-001,"Previous APN: 005-241-16
NOTE: 1,780 sf of coverage was approved in permit 19811050STD. However, land capability for this parcel has not been verified under the current Regional Plan. Land capability must be evaluated and the backshore boundary must be delineated in order to determine where the coverage exists in relation to these factors.
6/26/2025 - NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. "
1318-16-710-002,Previous APN: 005-241-15.
1318-16-710-003,
1318-16-710-004,
1318-16-710-005,Parcel is visible from Lake Tahoe.
1318-16-710-006,
1318-16-710-007,"NOTE: 2023 Site Assessment mistakenly indicated that the structures on the parcel may be historic, but the original 1940s structures were removed and the site rebuilt in 1999 per TRPA Permit 19990266STD. TA 8-11-2023"
1318-16-710-008,Previous APN: 005-241-08
1318-16-710-009,
1318-16-710-010,
1318-16-710-011,"Previous APN: 005-241-05.
Parcel is located in TRPA-defined shorezone (Shoreline Unit #29.7)
Parcel is a eligible historic resource contributing to the significance of the Elks Point Subdivision (HIST2015-0716) NOTE: TRPA Hearings Officer approved demolition of original house on March 31, 2016."
1318-16-710-012,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
1318-16-710-013,"Parcel is located in TRPA-defined Shorezone.
NOTE: The verified wood deck coverage within this parcel's boundaries that is affiliated with 1318-16-710-012 does not imply any ability to utilize the coverage, nor does this verification constitute a determination of legal rights or entitlements with said coverage. The amount of the encroachment (157 sf) is not counted again APN 1318-16-710-013."
1318-16-710-014,
1318-16-710-015,
1318-16-710-016,
1318-16-710-017,
1318-16-710-018,
1318-16-710-019,
1318-16-710-020,"Previous APN: 005-242-04
NOTE: There is an easement across this property that is 343 sf in area. This amount has been deducted from the overall verified parcel size and will not be counted against the verified existing coverage of this parcel."
1318-16-710-021,Previous APN: 005-242-05
1318-16-710-022,"Previous APN: 005-242-06

NOTE #1: The 1,908 sf of verified existing coverage was not broken down by land class and, therefore, was not entered into the Existing Inventory fields below. 

NOTE #2: LCV Site Map shows Class 4 area on parcel but LCV results page does not reflect any Class 4 area.

"
1318-16-710-023,
1318-16-710-024,
1318-16-710-025,
1318-16-710-026,
1318-16-801-001,
1318-16-801-002,"Previous APN: 005-250-19, prior to that, it was 005-250-16.
Verified parcel size is to HWL.
NOTE: Parcel size was adjusted (down) based on 2018 survey submitted for file LCAP2018-0267.
Coverage data in ""Existing Inventory"" section is based on parcel size of 50,638 sf."
1318-16-801-003,"Previous APN's: 005-250-20 and 005-250-17. 

THE FOLLOWING DEVELOPMENT RIGHTS ARE BANKED ON THIS PARCEL BUT CURRENTLY THERE IS NO SPECIFIC FIELD TO ENTER THEM:

FROM ERSP2015-1109-02:  5,517 sf of Class 1b offsite coverage (827 sf of banked Class 1b off-site coverage has been permanently retired)
FROM ERSP2017-1243:  1 boatlift (a registered boatlift was removed on permit ERSP2017-1243)

"
1318-16-810-001,Previous APN: 005-241-13
1318-16-810-002,
1318-16-810-003,
1318-16-810-004,
1318-16-810-005,Previous APN: 005-241-39
1318-16-810-006,
1318-16-810-007,
1318-16-810-008,
1318-16-810-009,
1318-16-810-010,
1318-16-810-011,
1318-16-810-012,"Previous APN: 005-241-26 (parcel 005-241-26 was split into 005-241-42 & 005-241-43, but -43 does not exist in the TRPA database)."
1318-16-810-013,Previous APN: 005-241-42
1318-16-810-014,Previous APN: 005-241-27
1318-16-810-015,
1318-16-810-016,
1318-16-810-017,
1318-16-810-018,
1318-16-810-019,Previous APN: 005-241-32
1318-16-810-020,
1318-16-810-021,Previous APN: 005-242-24
1318-16-810-022,
1318-16-810-023,
1318-16-810-024,
1318-16-810-025,
1318-16-810-026,
1318-16-810-027,
1318-16-810-028,Previous APN: 005-242-19
1318-16-810-029,
1318-16-810-030,
1318-16-810-031,
1318-16-810-032,
1318-16-810-033,
1318-16-810-034,
1318-16-810-035,
1318-16-810-036,
1318-16-810-037,
1318-16-810-038,
1318-16-810-039,
1318-16-810-040,
1318-16-810-041,
1318-16-810-042,Previous APN: 005-242-30
1318-16-810-043,
1318-16-810-045,
1318-16-810-046,
1318-16-810-047,"Previous APN: 005-242-51
"
1318-16-810-048,
1318-16-810-049,Previous APN: 005-242-38
1318-16-810-050,
1318-16-810-051,"Previous APN: 005-242-36.
"
1318-16-810-052,Previous APN: 005-242-61
1318-16-810-053,Previous APNs: 005-242-35 & 005-242-41 (parcels were combined)
1318-16-810-054,Previous APN: 1318-16-810-006
1318-16-810-055,Previous APN: 1318-16-810-007
1318-16-810-056,
1318-16-810-057,
1318-16-810-058,
1318-22-001-001,
1318-22-001-002,
1318-22-001-003,
1318-22-001-004,
1318-22-001-005,
1318-22-001-006,
1318-22-001-007,
1318-22-001-008,"New APN's: 1318-22-001-013 & 1318-22-001-014 (parcel was split, with a small portion becoming APN 1318-22-001-014 and the majority of the parcel becoming APN 1318-22-001-013).

Some deed restrictions are listed below. There may be additional ones within the uploaded file documents under CAP DOCUMENTS. "
1318-22-001-009,
1318-22-001-010,
1318-22-001-011,"NOTE: An easement area of 2,671 sf exists within APN 1318-22-001-011.
Total area including easement: 261,369 sf.
Total area excluding easement: 259,130 sf."
1318-22-001-012,"Previous APN incorrectly identified as: 005-050-09, which is outside of Lake Village HOA area. 
Correct previous APN is 007-050-09"
1318-22-001-013,"Previous APN: 1318-22-001-008 (parcel was split, with a small portion becoming APN 1318-22-001-014 and the majority of the parcel becoming APN 1318-22-001-013)"
1318-22-001-014,"Previous APN: 1318-22-001-008 (parcel was split, with a small portion becoming APN 1318-22-001-014 and the majority of the parcel becoming APN 1318-22-001-013)"
1318-22-002-001,
1318-22-002-002,"New APNs: 1318-22-310-006 (common area)
                     1318-22-310-001 through 1318-22-310-005 (Bldgs 1-4 & 7)
                     1318-22-710-001 through 1318-22-710-007 (Bldgs 5, 6 & 8-12)
Previous APN: 007-090-06"
1318-22-002-003,New APNs: 1318-22-002-103 & 1318-22-002-104 (parcel was divided)
1318-22-002-004,Previous APN: 007-100-02
1318-22-002-005,"New APNs: 1318-22-002-106 & 1318-22-002-105 (parcel 1318-22-002-005 was divided into two new parcels)
"
1318-22-002-006,
1318-22-002-007,
1318-22-002-008,Previous APN: 007-100-09
1318-22-002-009,New APN: 1318-22-002-114 (APNs 1318-22-002-102 & 1318-22-002-009 were combined to form 1318-22-002-114)
1318-22-002-010,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-011,New APNs: 1318-22-002-109 & 1318-22-002-110 (parcel was split to form two new APNs)
1318-22-002-012,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-013,
1318-22-002-014,"NOTE: The area (3,434 sf) of the 20-foot road easement (4-H Road) within the parcel boundary was subtracted from the parcel area. It was not calculated into the base allowable coverage for the parcel, also, coverage associated with this easement is not counted against the parcel. The verified coverage within the easement is 3,107 sf."
1318-22-002-015,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-016,New APNs: 1318-22-002-111 & 1318-22-002-112 (parcel was split to form two new APNs)
1318-22-002-017,
1318-22-002-018,
1318-22-002-019,
1318-22-002-020,
1318-22-002-021,
1318-22-002-022,
1318-22-002-023,
1318-22-002-024,
1318-22-002-025,
1318-22-002-026,
1318-22-002-027,
1318-22-002-028,
1318-22-002-029,
1318-22-002-030,
1318-22-002-031,
1318-22-002-032,
1318-22-002-033,
1318-22-002-034,
1318-22-002-035,
1318-22-002-036,Previous APN: 007-111-41
1318-22-002-037,
1318-22-002-038,
1318-22-002-039,
1318-22-002-040,
1318-22-002-041,
1318-22-002-042,
1318-22-002-043,
1318-22-002-044,
1318-22-002-045,
1318-22-002-046,
1318-22-002-047,
1318-22-002-048,
1318-22-002-049,
1318-22-002-050,
1318-22-002-051,
1318-22-002-052,
1318-22-002-053,
1318-22-002-054,
1318-22-002-055,
1318-22-002-056,
1318-22-002-057,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
1318-22-002-058,
1318-22-002-059,
1318-22-002-060,
1318-22-002-061,
1318-22-002-062,
1318-22-002-063,
1318-22-002-064,
1318-22-002-065,
1318-22-002-066,Previous APN: 007-111-22
1318-22-002-067,
1318-22-002-068,
1318-22-002-069,
1318-22-002-070,
1318-22-002-071,
1318-22-002-072,
1318-22-002-073,
1318-22-002-074,
1318-22-002-075,
1318-22-002-076,
1318-22-002-077,
1318-22-002-078,
1318-22-002-079,
1318-22-002-080,
1318-22-002-081,
1318-22-002-082,
1318-22-002-083,
1318-22-002-084,
1318-22-002-085,
1318-22-002-086,
1318-22-002-087,
1318-22-002-088,
1318-22-002-089,
1318-22-002-090,
1318-22-002-091,
1318-22-002-092,
1318-22-002-093,
1318-22-002-094,Previous APN: 007-112-15
1318-22-002-095,
1318-22-002-096,
1318-22-002-097,
1318-22-002-098,
1318-22-002-099,
1318-22-002-100,
1318-22-002-101,
1318-22-002-102,New APN: 1318-22-002-114 (APNs 1318-22-002-102 & 1318-22-002-009 were combined to form 1318-22-002-114)
1318-22-002-103,"Previous APN: 1318-22-002-003 (parcel was divided into 1318-22-002-103 & 1318-22-002-104).

NOTE: 19980883STD verified banked coverage = 165,259 sf of SEZ coverage. There have been a number of transfers off of this parcel. Transactions in tracker only go back to 2014 and started with what was remaining at the time of transfer TRAN2014-0174.

"
1318-22-002-104,Previous APN: 1318-22-002-003 (parcel was divided into 1318-22-002-103 & 1318-22-002-104).
1318-22-002-105,Previous APN: 1318-22-002-005 (parcel 1318-22-002-005 was divided into two new parcels)
1318-22-002-106,Previous APN: 1318-22-002-005 (parcel 1318-22-002-005 was divided into two new parcels)
1318-22-002-107,
1318-22-002-108,"
"
1318-22-002-109,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-110,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-111,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-112,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113)"
1318-22-002-113,"New APNs: 1318-22-002-115, 1318-22-002-116 & 1318-22-002-117 (parcel was split)
Previous APNs: 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318-22-002-015, & 1318-22-002-112 were combined to make 1318-22-002-113"
1318-22-002-114,
1318-22-002-115,
1318-22-002-116,
1318-22-002-117,
1318-22-301-001,Previous APN: 1318-22-002-108
1318-22-310-001,New APNs: 1318-22-311-000 & 1318-22-311-026 (non residence portions)  and 1318-22-311-001 through 1318-22-311-025 (residences).
1318-22-310-002,New APNs: 1318-22-312-000 & 1318-22-312-022 (non residence portions) and 1318-22-312-001 through 1318-22-312-021 (residences).
1318-22-310-003,"New APNs: 1318-22-310-006, 1318-22-310-008, 1318-310-009 & 1318-22-310-010 (portions of 1318-22-310-003 were combined with 1318-22-310-006 to form three new parcels). "
1318-22-310-004,
1318-22-310-005,
1318-22-310-006,
1318-22-310-007,
1318-22-310-008,Previous APNs: 1318-22-310-003 & 1318-22-310-006 (portions of 1318-22-310-003 & 1318-22-310-006 [common area parcel] were combined to form 1318-22-310-008).
1318-22-310-009,Previous APNs: 1318-22-310-003 & 1318-22-310-006 (portions of 1318-22-310-003 & 1318-22-310-006 [common area parcel] were combined to form 1318-22-310-009).
1318-22-310-010,"Previous APNs: 1318-22-310-003, 1318-22-310-004 & 1318-22-310-006 (portions of 1318-22-310-003, 1318-22-310-004 & 1318-22-310-006 [common area parcel] were combined to form 1318-22-310-010)."
1318-22-310-011,Previous APNs: 1318-22-310-004 & 1318-22-310-006 (portions of 1318-22-310-004 & 1318-22-310-006 [common area parcel] were combined to form 1318-22-310-011).
1318-22-310-012,
1318-22-310-013,Previous APNs: 1318-22-310-007 & 1318-22-310-011 (portions of 1318-22-310-011 and 1318-22-310-007 [common area parcel] were combined to form 1318-22-310-013).
1318-22-310-014,
1318-22-310-015,"NOTE: According to Douglas County Assessor's website, the next APN for this parcel should be 1318-22-310-017."
1318-22-310-016,
1318-22-310-017,
1318-22-310-018,
1318-22-311-000,
1318-22-311-001,
1318-22-311-002,
1318-22-311-003,
1318-22-311-004,
1318-22-311-005,
1318-22-311-006,
1318-22-311-007,
1318-22-311-008,
1318-22-311-009,
1318-22-311-010,
1318-22-311-011,
1318-22-311-012,
